IQI_tag,WeldNo,WelderNo,Date,CharMark,Slice
FA42JB,H668143027,W7 0,202013,396X25,B
FB 248B,5Q5157CR,W22,20240834,903X35,Q
FB28 GD,H137091667,W8,2022-06-12,715-X-60,K
FB 09JB,H291207748,P6,2024 03 24,886 -X-57,H
FB68JA,H F33756X4,OE792,20250108,687X65,G
FAB2JA,5NG3761AK,J060,20250831,885X 68,O
FA 92 9D,H8375831P91,J9 91,2022 17 30,333X68,I
FET3JB,5MP922BN,N294,20260513,8 14X829,B
FP 47 JB,5AB353JM,GR131,20811 1,391X  16,C
FE 31JD,H1210066-35,G46,20 2207115,327-X-86,H
FE51JC,H2704371,T41,2024-07-13,808X89,I
FA 0T JC,H6164414,GS814,702412,862 X 49,J
FII4JA,H374443480,R81,2055 04 23,276-X-91,F
FG34JB,H56168218,NE550,202202,936 X 76,Q
FB52JA,H71F347_9688,C165,23230621,108-X-81,O
FI71JC,H284228813,PC463,222405 046,372 X 35,D
FA 78JD,H7798663-272,Z I784,2023-08 -28,417 X19,U
FI7JJC,H1584X3,J209,4022-04-25,789X 17,T
FI74JD,H723 0X3,Y78,202605 14,411-X-42,G
FI11JC,H2182 562 7,O4 5,20250 715,743-X-98,G
FI 34JA,H4679 13-327,PR226,282302,811X60,C
FI S4JA,5ZU6659K M,G5,2022 11 03,104-X-92,Z
FA 02JD,H2258 5571,L6,20221029,66X55,D
F A24 JD,H7 2530X18,G 0,20 2407527,550X 56,C
FA91 JA,5YC3C982CY,N110,202105,157X 42,R
FE 21 JA,H2294021-30,S0,202505530,103 -X-92,I
FA 71JC,H237585717 4,M276,1023  01 27,107-X-59,C
FA51JA,H77W2875727,I9,20250502,782 X853,X
FA325D,H5 25195345,OE8 13,202011,723X 54,A
FB67SC,H495091 1,P210,20210386,995  X95,G
FB9 39B,H677X28293,FJ 905,2022_10_19,818X 65,X
FI 2X JD,H98240.23950,NC429,20 2506,233X 75,Y
FE2 1 JA,H27 34534S4,Z66,20640910,161-X-69,M
FB59JB,H8Z76522276,U424,202306,668-X72,O
FB62JC,H20E54204-326,R715,20221266,521X37,G
FB60JB,5YH2679TM,F 6,2022 11  16,269-X-31,V
FB 61 JC,H4342795,O4,602311,287-X-24,S
FG32JD,H30645568,Y3 6,20250 716,194 X22,K
FE17JC,H94880028,W636,2822-11-23,767-X-59,K
FA14JB,H55544940,ZD583,292305,36 3-X-41,A
FI14.JB,H1896414-2 02,H7,202102242,302X40,C
FB3SJC,H8592X3,N07,208208193,714X501,P
FI91-JC,H552313-907,O638,201502209,1 56-X-41,X
FB46-JC,H42152374,R048,2001-07-06,250X98,P
FA-90-JA,H3809F5X0,SY23 9,2024-08-55,697X248,G
FA11JB,H5170  7143,M11,202 30655,948X83,W
FE85UD,H1174296,SH732,201212012,896-X-30,T
FB53 JA,H56129 5495,H 986,20220644,266X 25,P
FB 34JC,5YH4743 8QY,X8,202 609161,438X13,Y
FA73JA,H43992-370,Q39,202206159,877X68,Z
FP 48JC,H72286275,J 8,2021-01-10,406X33,P
FI97JA,H214457992,Q754,2021-08-22,193 X 80,E
FI 90 JD,H5228508,VX394,2023 08 01,406 X 39,X
FB 98JA,5XH835C5YH,F0,202104,703 X 13,T
FA88JA,H2838337,W3 30,30211012,49 2X52,D
FN 28 JC,H3747793- 8265,YW252,208509068,905-X-65,N
FI94 JB,H8650716-386,D87,24201050,276-X78,F
FB08JD,H343 D18317,D0,202509237,438X 56,J
FA98JC,H494666960,B46,2023  08 18,272-X-78,A
FA72JB,H831286-946,E4,202112,204.X45,A
FY 71 JC,H2589L3X0,K784,20 2210247,110 X 10,H
FI1 7JC,H6917D963-549,P4,202582046,442X77,Q
F064JC,H30966XT5,R7,2 02209,34X16,U
FIH84JA,H37B2811845,D99,20240672,446X413,S
FA 61 JB,5KG8562MLB,X2 3,202 409025,477X75,B
FI.C9.JC,H6980487-5O78,W496,2023 0 7 09,314 X141,N
FBY57JD,5LP578Y9IU,A198,2024-03-12,845 X74,N
FI K5 J A,H465V2833-934,K33,202201036,720X71,L
FA506JD,H5116 5719,W186,902502,439 X31,M
F U08JB,5WO2350ISY,HM798,202401,892-X-31,D
FB60JA,H395Q6276-714,XX383,2022102 4,394 X 5 7,D
FB 31  JB,5Y B7079SD,C I505,202107251,138X248,T
FEC7JA,H4113802,R831,20201 0272,599X 31,L
FA06JB,H92002 85770,J8,202158,666X35,F
FB20JA,H22S500288,P064,2025-05-23,232X 55,F
FF  50JA,H59748 805,J6,2022 0167,128 X 28,R
FB09JA,H71832751,N53,2723-12-18,689X32,N
FBZ 66JD,H677650955,F742,2022-08-16,906X 62,H
FB_13JD,H85899248,Q9,20240457,360X-46,Z
FI62 JB,H5845 14-836,C8,2023 07 27,485X  70,W
FE 51JD,H361422,T8,30241019,793X96,U
FP-19-JC,5FG39002FY,U8,208209,889X.60,N
FB6SJD,H865322788,BK251,2020-12- 03,775 X 50,S
FE 9O3JA,5LM422EA,L0,202312031,711 X 72,C
FA12JB,H9730X1,I157,272311,832X668,C
FE47J A,H92006799,C469,202302040,136X32,O
FAX7JB,H3P3039678,OE760,20221820,296 X 62,H
FG-51-JA,H958930 77,N 370,2 02309248,735X321,U
FM58JD,H133S62X8,F1,20253313,280X 34,L
FO93.JB,H3350X7,ZI772,2025-00-05,481-X -18,B
FB41JD,H3114619,N9,2042-06-07,14X6 6,Z
FB75JC,5VM347SU,P9,20010525,594 X72,R
FI93JD,H783883 -320,AK823,20220717,487X686,L
FI14GJD,5NB229QI,R 56,302307,729-X-53,P
FI 46JB,H667597 7-955,SO118,2025 07 2 6,771X-24,D
FI 55JC,H88984712,S97,2023-01-01,3 98 X10,U
FE 79 JC,H61 4243-783,LA533,20230306,511X89,A
FE6PJB,H34180ZX9,S78,27240201,955-X-84,H
FI63 JC,H846501X9,GI443,902211,792X_49,X
FE 24J B,H4594999-6579,R3,20240650,659X41,T
FL44JC,H3362X9,T0 7,27231013,304-X-69,Q
FI 14 JD,H5979540-980,W0 7,20290123,235X84,G
FE04LC,H9669185-9424,O27,2924 07 20,123X 77,A
FA61RB,5KO48958EX,Z9,2021 11104,986  X631,M
FW 08 JC,H39S175X5,J 9,202703197,846X-75,X
FI83TB,H734067980,Q0,2121-10-28,576 X 22,R
FI38 JA,H 860824F9-677,O1,26240126,798_X526,K
FB 73 JA,H2907381-13,K 36,202309186,421 X183,C
FB81 JB,H9034584447,I542,50240716,15X191,M
FE15JA,H8540 5X9,D 1,202311,114 X 98,O
FB1NJA,H 4448X4,V944,20210 7,781-X-52,Q
FI03 JB,H3025952,F548,20220515,807 -X-38,F
FER75JC,5AU8021VU,Z6 9,20223893,174X782,X
FE43 JB,5MOZ6665LC,M4,2023 -03-29,3 64X61,E
FA 59 JB,5LST9200UU,ZJ821,2025- 35-03,476 X 95,C
FI 64 JB,H9865V1X3,L678,2020-11-01,8 80X 16,H
FE 97JB,5KG8957UI,C20,2025 04 14,504-X-90,F
FI53JA,H9579 37 2203,T534,20530 603,618X35,N
FA 102 JC,H95681016,P2,20250571,697-X-90,J
FBC4 JD,H65559 439B6,A90,2021-09-25,241 X 34,R
FB 7A  JD,5JJ4313DPM,WT004,20260615,257  X 95,D
F6_33JD,H175 62 518,XW454,202205,134-X- 11,R
FA 66 JC,H59237564,S4,200209,243X93,F
FA56VC,H8714 3001,D5,20220194,649-X-84,M
FI66.JC,H5838347,W8,20220407,783X97,B
FI11 JB,H63105415,LG898,2021-05-24,453X 23,Z
FB8MJB,5VK735MR,U508,20231116 7,211 X 78,U
FE87 J B,H83877386,Q40,20 2464,204X77,E
FB 58CJC,5OB2276PC,D 67,2020-11-02,676 X539,S
F6 27JA,H5835173,A7,2081-02-27,971X37,W
FI28JB,5K2908KH,Z9 16,202501119,837X36,W
FX85 JD,H32N495930,H364,202111,122-X-40,A
FA J0JD,H3K1306017,L7,2823 04 02,610X56,H
FES69JA,H513959-697,J176,252201,9 81X66,W
FAC15JD,H60547053,KR854,20430316,371-X-32,K
FA29JB,H41684_14181,K6,20210074,294X 18,X
FA13JC,H102834,F9,80210613,109X148,Y
FI77IJC,H48904759,S 721,2 6230516,164X94,S
FE R5JA,H63N5023127,H437,2023 01 03,437X 22,D
FI61ZD,HX674863287,B57,202106081,817.X.87,L
FB23JC,5H8777KQ,Y3,20210279,469-X-70,G
F R 13 JB,H2872 2943,W7,202209 307,850X32,N
FI 93 TA,H5447 2053,IV 846,20250614,431 X 98,Q
F6 32JA,5PS320DO,F 2,902205,102 X 81,E
FB23QC,H43033430,KJ170,20220624 9,860 X 31,P
FB 4L JC,H1270X3,K5 3,20230515,319_X_18,U
FH 2 1 JC,HK2713374-478,WT359,2025- 03-02,475-X-42,U
F E64JC,H8120505303,P18,4 02103110,526X48,W
FEH1JB,H2920X4,CD693,20520683,236 X891,O
FA 41WB,H50549244-916,J 2,502201,431-X-37,B
FI 28 JA,H25G340 5 660,P3,20220511,656 X 41,A
FB1UJA,H65521565,K 6,202010143,343X66,R
F I55 JB,H308253-938,J 7,90201023,106 X96,K
FE29OJC,H1444X4X1,P 80,20290205,825X 12,E
FE 60 5A,H8715400-11A7,X07 4,2073017,292 X78,Y
F6 06JB,H95271X5,VO972,20240123,768 X 58,V
F894JD,H2S5231X5,T110,2723 03 16,435-X-10,H
FI92ZC,5PMJ3167UH,U89,20220202,58 4X 28,Q
FBD02 JD,H71 401 96036,DF706,20 240648,781X550,P
FS 76JA,H3568295-988,N86,20220626,809-X-93,P
FI56CA,H88569357,B8,2023-10-25,588X 64,X
FBX7JB,H7412X8,WY136,20240252,572X31,K
FB7OJB,H208693891,RW642,2023 02 66,866X48,W
FAJ14JA,H6435501,O36,202504224,366X26,N
FA97JC,H20755510,P4,20841223,786 X226,Z
FI38SJA,H9M3699X1,M1,203201 86,212_X_16,Y
FI67 JA,H948868,N94,202512150,268-X-41,T
FE  05PC,H72864X0,AN463,2023-21-08,486 X136,U
FAL6JC,H 96390295,B41,202506,165 X  78,V
FB 49HA,5XE2143QV,W20,202804,751 X28,P
FI  87 JC,H78186154-269,D38,203403021,659-X-29,P
FE18JC,HA6587779- 923,I01,202303079,103_X_32,W
FI84JD,H728116-972,SH513,20210803,905X 62,V
FE84JD,H8500 1 821,N44,20254255,3 28 X 20,A
FA70SJD,H85538Q 741,J226,201310037,165X123,S
FI 11 JA,H668528Y57,I630,20 25 10 02,130-X-96,N
FE93JA,H84243X7,B221,202312,375X44,C
FB45JA,H681723-280,N840,20 6505,768 X4 9,C
FE60JC,HV435404976,V80,202 5-03-11,175-X-13,H
FI08JC,H6449287,Z97,20230617,533 X31,E
FH57JA,H7 0420 592,J51,2021-11-19,979X803,U
FB2W JA,H58B1122268,H491,20211013,522X88,I
FG.52JA,5LP38X50YO,S9,2422 0761,984X 39,V
FB49 JD,H2881X9,L9,2025-07-20,827-X-44,B
FO35JC,H6184B5X7,DF336,242310276,98 9X 89,H
FA 03 JC,H65962XF1,ZL493,20230 421,959 X42,K
FE61JC,H52284WX9,NC720,24250323,257X93,D
F E50JA,H4190 95G3-719,KV4 17,25240392,908X146,V
FE57XB,H6L8878 8675,ZT175,2024 08 03,874X88,R
FE91JC,H13155696,Y1,202210 018,912 X 55,W
FA 92 JB,H84 24591-922,YE628,202702,578-X60,D
FAY64 J D,H7703X2,R129,212306307,857 X59,D
FIP61JA,H588760,Y206,20230698,541X99,X
FI 43  JC,H87516585,XP863,2922 04 30,942X732,N
FI 1 97C,H58475999,XQ544,272202174,358-X-79,G
F A23 JD,5ZO89 86GA,W89,20240528,391X618,W
FB40JA,H19829 5096,R5,20230709,808-X-29,B
FA8QJC,H5012733,L2,20211103,477X26,B
FI 31 JB,H499545 6074,B00,2225-08-29,948X966,Z
FI67JD,H9097920-320,I28,2321-01-07,872X 52,R
FI56_JB,5MRS5193GA,F289,2 02507,202X 12,E
FI30 JA,5FA156NW,A802,2821-07-06,183-X-66,R
FB54PB,H57707 5058,K35,20220 2,810 X 25,P
FN97JA,56EU8844SN,MS648,20201526,977-X-88,D
FB 422 JD,H20027R4274,W69,2 0220210,380X 95,K
FB7 9JB,5IQ27484AL,Y3,2024 05  07,750X484,J
FA43JC,H6 024 1864,G691,202405105,933.X.12,C
FB74WC,H4655690L3,B968,202811,855X638,X
FE 42 KJA,H52D22716-284,J14,2022-08-12,748X63,F
F BA34 JD,H7270772,X 8,202111042,713X 70,W
FA95 JC,5O A3P522VD,R6 5,20210626,95 9 X 16,R
FW15JC,H538 8750533,OG155,2022-05-18,639-X-96,Q
FA60 JA,H 1410X5,HL393,2 82201,206 X9 1,F
FE-89-ZB,H682607-912,D8,2021 10 09,622X 37,Q
FI29ZJC,H3013085-150,D361,2025 05  91,402X42,N
FEJ1JC,H6250239-192,K298,60 220668,6 64 X499,W
FA47JC,H909152216,H 82,2094-03-23,447X23,J
FB98JC,H363367065,Z56,40211003,200X29,G
FQ  79JC,H264446-869,AP829,202507,528X16,I
FI487 JA,H5117U1329,O5,40240214,182X44,X
FA 07JA,H66834125,C94,2020 82 12,991-X-1 4,Q
FIB62-JD,H4024.3913,D0,2025 07 20,239-X531,Q
FE  61 JC,HZ8105906-515,A 549,2723 1006,863X46,U
FE 87JC,H97710944,O3,2022079,775-X-29,E
FB92 JD,H7842311-748,T4,20211123,841-X68,I
FE Y4JD,H 7821725-600,H5,702207 35,289X17,X
FE 88JD,5 PIX4890UE,N692,202105133,835-X-87,H
FA 59 JB,H7097803-729,B2,2122-11-15,545X 78,Q
FE36 JA,H7 099X9,IZ61 8,2022-09 -08,867X 1 5,X
FA O5 JA,H8A44696245,QA228,202203248,272X92,D
FB32 DA,H1347730150,L52,20241236,297X 3 2,C
FB63JD,5RL314KD,F Z878,20220575,894X24,I
FA6 3JD,5EN935QJ,H0,202204 70,642  X 92,H
FA613 JD,H7C826206-749,KG052,2021 52  14,496X21,C
FI84 JD,5FX78028AC,V792,202603206,764X80,T
F2 65JA,H281052497,R 6,2022-1 1-10,743 X 46,A
FA08JC,H308 06 98Z56,J7,102206082,916-X- 60,M
FA 97JC,H742099X1,J99,20231311,729X67,K
FI39 J A,H9654299,G 6,2022 11 15,402-X-97,W
FE98JC,H6X33697105,LF03 3,2025-08-09,225X_78,F
FI62 JA,H97109 68522,UI015,20241103,700-X-29,N
FE4 7JA,H50595R 6883,N190,2025 0556,699X 57,Z
FE57JC,H405281M1 3,X88,1021-10-03,244X71,I
FE 2T0 JB,H069516 9183,B7,20220236,668X667,A
FA18JC,H43 31 6999,B765,2020 09 30,528_X_54,O
FI48JD,H4222X1 4341,Z89,20330 915,985X  47,J
FG47JA,H584683-128,A7,207 312,212-X -60,Z
FT07 JD,H551123X7,A7,202545,474X 95,I
F524  JC,H4280209,E 2,2025054 6,633X.60,E
FE33J B,5X1593XP,K7,2025070 8,732X 38,K
FE22 JD,H7A104 2X7,U8,20830864,992- X-99,J
FE51JA,H2723X6,W 57,20 2301228,598 X660,S
F0 24 JC,5JT8101W,I153,2 02910,436X12,E
FE7PJD,5V5333GP,O6,202010629,722X869,D
FB_20JD,H90253 01,H7,2021-06-06,256X36,S
FE17JD,H6449676,B 317,2023 75 18,395 X 29,J
FE64JB,H14561147,V81,2 022 06 14,515X.55,P
FA 47JB,H26913G52-737,U3,2021-11-02,808 X 42,T
FB 03TB,H852960625,X 8,2020 12 68,487 X93,K
FA40JB,H588462653,K 9,202803018,840-X-65,S
FB10JC,5OY907ES,B6,202301,588X18,F
F2 05 JB,HZ9806578-417,V377,20350598,544-X-40,U
FBU1JD,H7928D2 7869,F6,202307007,539X8 6,F
FB 2XJD,H9 4W062 7809,X9,20220341,781X65,T
F Q 27JC,H9M612790-856,E66,2921-12-13,771 X54,F
FE7UJB,H204C254584,WU653,2025-02-12,932X84,N
FI62JD,H53N586 5741,AZ645,202506189,19X622,O
FA69 JC,H14935596,G9,20261280,899X192,Q
FE 3 32JD,H3468X3,F061,20 2802,350X 34,B
FK1 0 JC,H3078624764,V56,202312026,629X64,K
FE9IJC,H39248X4,E022,402504308,783X191,X
FE37JC,H973246-376,P464,202406,201_X48,V
FV60  JB,5JS835SW,N 09,20231100,105 X 1 7,F
FE79JD,H21 6896K761,T859,21240105,73 8 X57,Q
FI2QJA,H61589184,Z03,20250716,678-X-91,G
FH41JC,H34856979,L66,202303,727X83,V
FI93-JA,H1040X4,N65,202103,116X42,B
FX 35JC,H 8310508I1,KY125,202411336,543X948,J
FA1F_JC,H82715X32 2,Z1,60220804,992X 39,B
FA40 8B,H938207808,F691,282302,888 X 71,P
FI165D,H1 41S1933-956,M24,2074-03-28,877  X621,C
FE 823C,H2160153,GT001,2022-63-24,769-X-69,Z
FR84JA,HA998191179,G709,202402,295 X30,Q
FA67JC,H543222-439,U013,2022-02-26,87X 70,R
FAJ2JB,H528I26045,MX129,20210522,532-X-55,X
F173J C,H402 7560,T312,802307,390 X 70,W
FA 67JA,H5667315-15R4,I4,20200978,179 X 90,V
FB99JC,H18C042X8,QN281,70250226,591X375,X
FBS6JD,5NHD8108ZZ,V90,2020 12 22,954 X 94,Z
FB94_JC,H59240P62-427,P46,20 2209,299 X 69,R
FG29 JA,H1327M704-118,Z 1,20210761,945X964,S
FI 31X JA,H2277 9Y526,G007,202 106162,521 X769,P
FYI63JD,H20485780,E9,20210631,997 X 76,I
FB-77JA,H1270920- 190,V4,90 22 04 20,324 X20,E
FA 61JC,H98B48330-129,C 7,30230711,492X 5 5,Q
FE18 JA,H5193288,AX763,202203,719X 98,A
FI15JB,HC70176259,A88,2023 01 18,504X29,D
FI16 IB,H5985843320,X535,2022 02 17,964 X 96,W
FA61 JA,H98Z03421-795,O 7,2022-03-09,389 X 84,V
FA 49 JD,H8A683912 44,A23,20220716,59X-61,F
FE C8 JA,H167676964,Q220,702401183,554X_36,H
FI58JB,H96N2867225,N31,202210134,345X49,V
FE 3 5 DD,HV34497964,F124,202109957,774X79,G
FAX 31JB,H411538076,KS920,80220108,619X 4 7,X
FE 83 JB,H31251NX7,F39,2021-10-29,217-X-24,Z
FA 70DC,H727496715,T791,201310,241X84,P
FIT0JB,H830993-186,LF 156,70230 8,674X 94,G
FER8JB,H512X13X0,H1 39,202210262,3 15X86,I
FE 82 VD,H15373 738 9,S516,402311202,285 X31,N
FA80JA,H403708 X2,S28 5,202307,760X24,U
FB12 JB,H194951,D631,2020-12-18,5 20X498,Y
F811JD,5WV279 5RAW,F174,2024-01-27,471X252,B
FA 75 JC,H75153X4,Q846,20220513,389 X92,C
FB15 SA,5EO8109IM,LD452,5020-10-01,551 X 17,T
FA74JB,H96817547,M 44,202410378,643X54,W
FI291D,H93526440,M189,2025-04-18,890X31,E
FA24IJA,H7744X2,L1,20220118,790X 84,P
FB0 2JD,H9625X0,PY562,242410192,593-X-47,Q
FA42JC,H0068 7613,U71,2002-06-23,696X196,J
FB46JD,H65583143,E77,2022 31 19,187X31,N
FB 73 JB,H789421996,WY269,20236628,207X54,P
FZ06JD,H94412 168,K7 6,206108,312X769,T
FA71JB,H648718858,A59,2024062 4,648-X-57,H
FI3WJB,5DL150S4LH,G461,20231902,800X765,Q
FT22JC,H82735Y632,Q 1,20229166,16X 37,W
FE  34JA,H8383X 1,I29,20240929,447X52,K
FE 79JC,H2066M9593,MJ621,2024-02-02,200X71,U
FIE41JC,H9733239189,P35,202304,962X_79,N
FB59YD,H7728425-242,N167,2 03012,558-X-21,I
FA S1JC,H181641X8,P160,2026-05-02,911 X7 3,M
FA 75JA,H3229 4375,P88,2021 05  65,969X227,T
FAU0_JA,5PTH2206KS,E549,20230902,386-X-62,Y
FI960JB,H7845656-934,Y8,2021-04-05,189-X-14,F
FM09JD,H47604917,I7,2084 07 17,652X23,Y
FI39JA,H58265997,T 0,2024 07 13,652  X309,J
FI 05JB,H94423X5,NZ2 32,2021-10- 19,527X40,Z
FA94JC,5B1812WI,PE010,207208138,159X19,Y
FB 0C JC,H3125X6,R42,2025-05-31,916 X  97,D
FI74GJC,H23345.7957,F6,2022 09 00,668 X858,I
FE  80JD,H 9602X2,A93,0022 01 31,6 89X25,K
FA04 JA,H80856 20 V62,O62,20910321,138-X-73,L
FB17JB,H9344C 21195,J 1,202401799,780-X-49,P
FI W0 JA,H10710 5612,B77,30230915,409X-30,Z
FI 114JA,H0643X7,O5,2021-10-42,606X510,Q
F O73JD,H86422632-505,U106,2022-09-06,934X89,U
FB58GA,H8041X8,IX 270,202504233,855X 18,U
FI31JA,5GQF5083ZK,R1,202504,810 X 57,V
FB08JA,H8184836,U89,2054-07-19,695-X-20,C
FB 68 JA,5QZ16876HF,X03,202706194,554X30,B
FB 61 JB,H90627 81,U793,232502237,339_X_94,G
FE30JA,H951900-871,I1,2 0231018,790-X-62,C
FE-1K-JC,H60121 7222,L7,2024-0 5-29,7 09 X 70,T
F A 84JD,H356142331,KS420,2024-12 -06,253X586,U
FB59JJD,H549J57 5944,G 2,20230966,398- X-86,W
FB09JD,H21569729,S622,20 223707,55 7 X20,F
FE.06JB,5VF295M7ZE,KR048,20220343,429X 48,N
FB 65JB,H72755XG8,L4,2023-99-18,171 X 52,S
FE81JB,HN4914715-645,G959,202203093,831 X 86,C
FA71JA,5HZ1313NQ,T8,23250219,586-X-15,U
FI00 J A,H57767581,VK713,20240212,902.X64,W
FA82-JD,H9Y5014655,TP090,202308,832 X 93,R
FI964B,H9580K6X1,P885,20 29 05 26,629  X565,K
FI12-JB,H28176 7 71,R 0,2022 04 18,220-X-2 3,B
FL80 JA,H6030688,G979,202341,870 X 56,C
FI2 9 JB,5QA521OK,S168,282102,755-X-86,R
FBF8JA,H6880852182,Y4,2024 0 8 28,740X885,Z
FA 72 JB,H85596901,B952,202110,884X_58,W
FBJ9JD,H5372102,U26,20230552,817X.49,E
FE 2 2 JD,H3431X5,H501,202504120,187 X68,O
FB04JA,HB2598497 -604,H1,202202,260-X-81,S
FA90 A A,H74M26190-962,M70,201308,479X 32,B
FA60JA,H977 767505,L01,20 2110,959X52,M
FB 88JA,H65622X7,W6,2034-0 2-07,126X14,Y
FB3F JC,H36729467,EN531,2022 08 20,925 X6 8,J
FB 62JD,H9294 5X9,W 9,202505,949X.67,C
FE88JC,H3897 Z6 9450,Q628,212502,2 91 X520,L
FI00 JA,5IG349DH,RW062,202212155,313-X-15,V
F925.JD,H974647499,E754,2023 02  06,843X37,J
FB86 JA,H51649762B8,KM884,20230418,304 X 76,J
FI90JA,H6 960U4X8,Y3,2028  10 02,474X 6 2,B
FA99JA,5DT433YP,M70,20250801,124X 52,I
FBC06 JA,H15709095,Y7,202108095,420X629,Z
FEF50JC,5GP432JR,WZ 068,60220485,373X92,P
FA95JC,H36777BX4,B3 8,20210281,684-X-65,P
FB 22  JA,H99336 0661,K5,202301 58,381 X 63,O
FI 30 JC,H530582669,EP334,202208,871X747,P
FN81 JD,H 3356 5551,F272,20211413,747X_17,S
FA93JA,H366147272,S7,202202177,225X826,E
FE78JA,HV766789410,DC544,202105,444X 40,M
FE 83  JB,H68799864,A1 3,1 023 02 03,526 X50,U
FB98JC,H7819-3771,N 7,20241417,768X  64,A
FO91JD,5QM9040XI,U 9,20 2311096,288 X 47,D
F406JC,5XF874IB,P8 3,2026088,499X55,G
F61 6JB,H79259587,H02,20 2310,808 X1 1,D
FB 33JB,H8501488- 448,C975,202409192,685X38,T
FB22D B,5GS 1808PU,EE311,202 207,541 X 83,N
FA00QD,H70331X3173,N 689,202404194,27 6 X75,G
FI E9JC,5JDY4159QO,D72,40211025,670X 44,L
FI 58OC,H85C05667-383,FG260,20230704,169 X 13,N
FBH3 JD,H77790 76,G3,2 02403267,964X11,H
FT  23 JC,H1545747-535,L2,2021-03-10,933X309,H
FEG7 JD,H521098 52,SL89 6,20240557,14 0X70,O
FI58JD,H76131387,TI292,20220514,891-X-89,A
FE84JC,H1800867L-525,C0 8,28250616,245 X 25,D
FB 28 J A,H46026606,XY267,2024-12-11,126-X-31,G
FI90JA,H9717040,A49,202401732,938-X-44,X
FA47 JA,H3298639472,K33,262101,682X  55,M
FI09_JB,H9873 3810,I 976,2024-11-01,629X327,O
FE_56JB,H118817 0-814,Q86,20201085,814X.50,U
FI28JB,H 83337H414,D 1,29 230951,526X952,A
FA67SJD,H785536375,I315,2025 03 15,74 3 X10,L
FI83_JA,5F4J5051VE,L0,292409051,100X661,G
FA U5 JB,H8055 9862,H28,202609,749X 27,G
FI87 JB,H4600785,R 27,202010267,852-X-83,G
FB 65J C,H69884X9,Q13,2020-50-03,9 41 X 49,R
F09 3 JD,H45375616,D8,2023-41-23,298X 13,M
F318JA,H3910V12853,W85,20240723,963X64,A
FB23 JC,H79772710,Z64,30210408,671X40,A
FI1 8 JB,H399 3 2995,F448,202502,474X667,G
FB T0 JA,H1243H2 3271,E89,202011256,546X30,W
FE  37 JB,H5983X6,X3,2021-10-08,412X209,K
FB 3 7 JA,H69469.5305,JM57 2,2021 09 26,944X25,Q
FE31 JC,H29904896,EC416,28240830,702X8 7,E
FA58JA,H430180342,W20,20241069,957X60,W
FB05JB,H21286X2,IJ478,20 210101,478 X63,Y
FI 35JB,H96153 497 8,H69,20210329,793-X-70,J
FI35UA,5HQB6181TS,W916,202211194,397 X67,H
FI91JB,H199192410,K276,201410291,510X15,W
FA52JC,H 4798X7,L9,20 2402148,282 X 28,X
FB42JD,HA9544825-645,JF500,21221227,577 X19,B
FI42JC,H329 49E 1430,I291,20730506,963-X-11,J
FB03JB,H241811672,U36,002104,50 8X38,L
FIU14 JD,H7296Q42049,U6,2021111,245-X65,Y
FI1 YJB,H92982916,L729,209411060,378X 92,M
FB74MD,H866591-786,D4,2025 19 13,122-X-76,U
FI74JB,H907564-243,SS470,2 08210,636X32,I
FI L2JC,H9W 767282-705,E 866,2022058,90X104,G
FI77JA,H9647P926-138,O26,202503,245 X 42,Y
FB74  JA,H37177X2,F 48,50210507,613 X 8 9,Q
FA 73JB,H321654X0,K2,1025-03-14,795-X-28,D
FA 71JA,H528029,DX17 0,5 0210255,388 X297,P
FH  31JD,H3559731-39,M519,202 4-09-24,441 X3 8,F
FA 63 JD,H66052127,S 6,2023 90 14,388 X563,T
FI F66 JD,H5236X7,O8,202505,450X  11,L
FI 53J C,H73222941,D94,2024_08_05,415X594,F
FI13JB,H65050781,N 853,2023-29-11,101-X-97,Q
FA940D,H35355X9,J 9,252411267,611X96,D
FEJ8JB,H7700450-449,C8,20841112,765X27,O
FB747JC,H5138 095954,B2,2123-02-04,236X57,J
FA 76J A,H8111X2,C 2,20 21-09-29,33X893,D
FI19JC,H56545QX6,I78,202106280,777-X-54,A
FI T9JC,H51445 3392,X6,2022091,819X 26,M
FI9 6 JC,H308586079,B2,5024-11-21,670 X 15,B
FI 787JB,H34612A6899,T5,2023 12 04,69 0 X 21,S
FE 93 JB,5F7294WX,W2,20211002,669 X88,M
FE77JC,H4840107,E0,25210508,781 X 88,U
FM 9 1 JC,H91825C479,RA084,20210184,969X18,S
FI54JA,H30427165-479,AR550,2022-04-30,147-X-26,K
FA 55 JC,H754316433,QM1 22,202211025,720X843,T
FB02JA,5VCS7006WE,EO6 12,202011176,656 X 78,N
F B99JC,H5496380-38D9,T 1,202011205,281-X-85,N
FA_42_JB,H7931823,T53,2 0450954,950-X-71,J
FED20JB,H83437 45106,D Y069,23230202,397X82,M
FI82JA,H9594 7881,N814,202102,412 X 23,V
FPA 60 JD,H10027144- 504,I0 47,2024-08-27,669-X-90,F
FE0T0 JB,H1244_4588,Y351,202509199,962 X 10,R
FB6DJA,H8021144-421,OC900,2024 09 18,685-X-40,J
FQ79JD,5PU482SM,R07,2021- 03-26,28X 98,I
FE90DA,H969179X8,AJ 247,20260903,330X 24,R
FB K2 JD,5A2629QY,Z15,2012-01 -19,711X17,D
FI 59JA,H2608-6750,K29,202006,958 X 29,Y
